datetime,count,,Your Score
2012-07-22 11:00:00,386.3574222,,0.168204164
2012-07-22 12:00:00,386.3574222,,0.168170721
2012-07-22 13:00:00,445.4926055,,0.16813807
2012-07-22 14:00:00,445.4926055,,0.168070654
2012-07-22 15:00:00,445.4926055,,0.168011429
2012-07-22 16:00:00,445.4926055,,0.167945567
2012-07-22 17:00:00,445.4926055,,0.167876286
2012-07-22 18:00:00,386.3574222,,0.16786012
2012-07-22 19:00:00,386.3574222,,0.16781804
2012-07-22 20:00:00,386.3574222,,0.167769783
2012-07-22 21:00:00,386.3574222,,0.167791194
2012-07-22 22:00:00,166.9484389,,0.167803064
2012-07-22 23:00:00,140.869164,,0.167810839
2012-07-23 0:00:00,58.94075343,,0.167818396
2012-07-23 1:00:00,30.5300249,,0.167800515
2012-07-23 2:00:00,14.51841185,,0.167810632
2012-07-23 3:00:00,2.181543297,,0.167813159
2012-07-23 4:00:00,9.900489311,,0.167829135
2012-07-23 5:00:00,46.03456805,,0.167815751
2012-07-23 6:00:00,166.9484389,,0.167829453
2012-07-23 7:00:00,445.4926055,,0.167848371
2012-07-23 8:00:00,574.0223025,,0.167867745
2012-07-23 9:00:00,289.8199226,,0.167840619
2012-07-23 10:00:00,166.9484389,,0.167838907
2012-07-23 11:00:00,248.1666652,,0.167835446
2012-07-23 12:00:00,322.2412273,,0.167817713
2012-07-23 13:00:00,206.3337119,,0.16783907
2012-07-23 14:00:00,248.1666652,,0.167843208
2012-07-23 15:00:00,248.1666652,,0.167859081
2012-07-23 16:00:00,386.3574222,,0.167868982
2012-07-23 17:00:00,574.0223025,,0.167868968
2012-07-23 18:00:00,574.0223025,,0.167773157
2012-07-23 19:00:00,574.0223025,,0.16774432
2012-07-23 20:00:00,289.8199226,,0.16776608
2012-07-23 21:00:00,289.8199226,,0.167703345
2012-07-23 22:00:00,206.3337119,,0.167724913
2012-07-23 23:00:00,120.4120294,,0.167746708
2012-07-24 0:00:00,67.33749501,,0.167766306
2012-07-24 1:00:00,15.32896508,,0.167786232
2012-07-24 2:00:00,15.32896508,,0.167799835
2012-07-24 3:00:00,6.339305405,,0.167820359
2012-07-24 4:00:00,6.339305405,,0.167839964
2012-07-24 5:00:00,46.03456805,,0.167859577
2012-07-24 6:00:00,206.3337119,,0.167876232
2012-07-24 7:00:00,574.0223025,,0.167892915
2012-07-24 8:00:00,574.0223025,,0.167906051
2012-07-24 9:00:00,289.8199226,,0.167876085
2012-07-24 10:00:00,206.3337119,,0.167878908
2012-07-24 11:00:00,206.3337119,,0.167898558
2012-07-24 12:00:00,206.3337119,,0.167920043
2012-07-24 13:00:00,248.1666652,,0.167933586
2012-07-24 14:00:00,206.3337119,,0.167948516
2012-07-24 15:00:00,289.8199226,,0.167948588
2012-07-24 16:00:00,445.4926055,,0.167970419
2012-07-24 17:00:00,574.0223025,,0.167992129
2012-07-24 18:00:00,574.0223025,,0.16787969
2012-07-24 19:00:00,574.0223025,,0.167761098
2012-07-24 20:00:00,445.4926055,,0.167775894
2012-07-24 21:00:00,289.8199226,,0.16777779
2012-07-24 22:00:00,289.8199226,,0.167744543
2012-07-24 23:00:00,166.9484389,,0.16776225
2012-07-25 0:00:00,67.33749501,,0.167768992
2012-07-25 1:00:00,30.91812009,,0.167790756
2012-07-25 2:00:00,14.51841185,,0.167805133
2012-07-25 3:00:00,14.51841185,,0.167798749
2012-07-25 4:00:00,3.969399815,,0.16779236
2012-07-25 5:00:00,67.33749501,,0.16781442
2012-07-25 6:00:00,206.3337119,,0.167822815
2012-07-25 7:00:00,574.0223025,,0.167839594
2012-07-25 8:00:00,574.0223025,,0.167849614
2012-07-25 9:00:00,289.8199226,,0.167792866
2012-07-25 10:00:00,248.1666652,,0.167793454
2012-07-25 11:00:00,248.1666652,,0.167811554
2012-07-25 12:00:00,386.3574222,,0.16782156
2012-07-25 13:00:00,386.3574222,,0.167805573
2012-07-25 14:00:00,248.1666652,,0.167791772
2012-07-25 15:00:00,386.3574222,,0.167813919
2012-07-25 16:00:00,445.4926055,,0.167805267
2012-07-25 17:00:00,574.0223025,,0.167822031
2012-07-25 18:00:00,574.0223025,,0.1676745
2012-07-25 19:00:00,574.0223025,,0.16754416
2012-07-25 20:00:00,445.4926055,,0.167536132
2012-07-25 21:00:00,289.8199226,,0.16751236
2012-07-25 22:00:00,289.8199226,,0.167456287
2012-07-25 23:00:00,206.3337119,,0.167477083
2012-07-26 0:00:00,88.77075571,,0.167482181
2012-07-26 1:00:00,30.5300249,,0.167503353
2012-07-26 2:00:00,20.01786296,,0.167523453
2012-07-26 3:00:00,9.900489311,,0.167543837
2012-07-26 4:00:00,3.969399815,,0.167530103
2012-07-26 5:00:00,46.03456805,,0.167552268
2012-07-26 6:00:00,206.3337119,,0.167567829
2012-07-26 7:00:00,574.0223025,,0.167576473
2012-07-26 8:00:00,574.0223025,,0.167581339
2012-07-26 9:00:00,289.8199226,,0.167558336
2012-07-26 10:00:00,248.1666652,,0.167557309
2012-07-26 11:00:00,248.1666652,,0.167569721
2012-07-26 12:00:00,248.1666652,,0.167572312
2012-07-26 13:00:00,206.3337119,,0.167583703
2012-07-26 14:00:00,166.9484389,,0.167585814
2012-07-26 15:00:00,206.3337119,,0.167561014
2012-07-26 16:00:00,289.8199226,,0.167567119
2012-07-26 17:00:00,574.0223025,,0.16753779
2012-07-26 18:00:00,574.0223025,,0.167509936
2012-07-26 19:00:00,574.0223025,,0.167506166
2012-07-26 20:00:00,445.4926055,,0.167524861
2012-07-26 21:00:00,289.8199226,,0.167547166
2012-07-26 22:00:00,206.3337119,,0.167565897
2012-07-26 23:00:00,166.9484389,,0.167575633
2012-07-27 0:00:00,94.21488861,,0.167582165
2012-07-27 1:00:00,58.94075343,,0.167603827
2012-07-27 2:00:00,30.5300249,,0.167620076
2012-07-27 3:00:00,9.900489311,,0.167621906
2012-07-27 4:00:00,8.652763377,,0.16761483
2012-07-27 5:00:00,30.91812009,,0.167632297
2012-07-27 6:00:00,166.9484389,,0.167628995
2012-07-27 7:00:00,445.4926055,,0.167624641
2012-07-27 8:00:00,574.0223025,,0.167641534
2012-07-27 9:00:00,289.8199226,,0.167642621
2012-07-27 10:00:00,248.1666652,,0.167624618
2012-07-27 11:00:00,206.3337119,,0.167642924
2012-07-27 12:00:00,248.1666652,,0.167634713
2012-07-27 13:00:00,386.3574222,,0.16762943
2012-07-27 14:00:00,386.3574222,,0.167617538
2012-07-27 15:00:00,386.3574222,,0.167616933
2012-07-27 16:00:00,445.4926055,,0.167613751
2012-07-27 17:00:00,574.0223025,,0.167625913
2012-07-27 18:00:00,574.0223025,,0.167617363
2012-07-27 19:00:00,445.4926055,,0.167634663
2012-07-27 20:00:00,386.3574222,,0.167639869
2012-07-27 21:00:00,248.1666652,,0.167656219
2012-07-27 22:00:00,166.9484389,,0.167676957
2012-07-27 23:00:00,166.9484389,,0.167674776
2012-07-28 0:00:00,206.3337119,,0.167684953
2012-07-28 1:00:00,67.33749501,,0.167702677
2012-07-28 2:00:00,94.21488861,,0.167701424
2012-07-28 3:00:00,40.29957967,,0.167722256
2012-07-28 4:00:00,9.900489311,,0.167741407
2012-07-28 5:00:00,15.32896508,,0.167755054
2012-07-28 6:00:00,58.94075343,,0.167771004
2012-07-28 7:00:00,88.77075571,,0.167771871
2012-07-28 8:00:00,166.9484389,,0.167775093
2012-07-28 9:00:00,386.3574222,,0.167797189
2012-07-28 10:00:00,386.3574222,,0.167804783
2012-07-28 11:00:00,386.3574222,,0.167826961
2012-07-28 12:00:00,386.3574222,,0.167826936
2012-07-28 13:00:00,386.3574222,,0.167806544
2012-07-28 14:00:00,386.3574222,,0.167777439
2012-07-28 15:00:00,386.3574222,,0.167751549
2012-07-28 16:00:00,386.3574222,,0.167723221
2012-07-28 17:00:00,386.3574222,,0.167702766
2012-07-28 18:00:00,386.3574222,,0.16768824
2012-07-28 19:00:00,386.3574222,,0.167672252
2012-07-28 20:00:00,248.1666652,,0.167680481
2012-07-28 21:00:00,248.1666652,,0.167699898
2012-07-28 22:00:00,248.1666652,,0.167693578
2012-07-28 23:00:00,206.3337119,,0.167707114
2012-07-29 0:00:00,166.9484389,,0.167729699
2012-07-29 1:00:00,140.869164,,0.167740993
2012-07-29 2:00:00,140.869164,,0.167753044
2012-07-29 3:00:00,58.94075343,,0.16773335
2012-07-29 4:00:00,14.51841185,,0.167752158
2012-07-29 5:00:00,14.51841185,,0.167764999
2012-07-29 6:00:00,20.01786296,,0.167767615
2012-07-29 7:00:00,46.03456805,,0.167781203
2012-07-29 8:00:00,140.869164,,0.167787981
2012-07-29 9:00:00,206.3337119,,0.167802022
2012-07-29 10:00:00,386.3574222,,0.167818048
2012-07-29 11:00:00,386.3574222,,0.16784061
2012-07-29 12:00:00,445.4926055,,0.167802011
2012-07-29 13:00:00,386.3574222,,0.167809548
2012-07-29 14:00:00,386.3574222,,0.16779204
2012-07-29 15:00:00,386.3574222,,0.167741635
2012-07-29 16:00:00,386.3574222,,0.167709803
2012-07-29 17:00:00,445.4926055,,0.167660255
2012-07-29 18:00:00,386.3574222,,0.167658055
2012-07-29 19:00:00,386.3574222,,0.167675479
2012-07-29 20:00:00,386.3574222,,0.167683086
2012-07-29 21:00:00,248.1666652,,0.16765803
2012-07-29 22:00:00,140.869164,,0.167674522
2012-07-29 23:00:00,94.21488861,,0.167695321
2012-07-30 0:00:00,58.94075343,,0.167715227
2012-07-30 1:00:00,20.01786296,,0.167737809
2012-07-30 2:00:00,6.339305405,,0.167758404
2012-07-30 3:00:00,3.969399815,,0.167737333
2012-07-30 4:00:00,6.339305405,,0.167696567
2012-07-30 5:00:00,46.03456805,,0.167673683
2012-07-30 6:00:00,166.9484389,,0.167696151
2012-07-30 7:00:00,445.4926055,,0.16771791
2012-07-30 8:00:00,574.0223025,,0.167738599
2012-07-30 9:00:00,289.8199226,,0.167702799
2012-07-30 10:00:00,166.9484389,,0.167725549
2012-07-30 11:00:00,248.1666652,,0.1677359
2012-07-30 12:00:00,248.1666652,,0.167742039
2012-07-30 13:00:00,206.3337119,,0.167754435
2012-07-30 14:00:00,248.1666652,,0.167770575
2012-07-30 15:00:00,206.3337119,,0.167793023
2012-07-30 16:00:00,386.3574222,,0.167801244
2012-07-30 17:00:00,574.0223025,,0.167816756
2012-07-30 18:00:00,574.0223025,,0.167731173
2012-07-30 19:00:00,574.0223025,,0.167656116
2012-07-30 20:00:00,445.4926055,,0.167661383
2012-07-30 21:00:00,289.8199226,,0.167683214
2012-07-30 22:00:00,206.3337119,,0.167697096
2012-07-30 23:00:00,140.869164,,0.167710411
2012-07-31 0:00:00,40.29957967,,0.16773013
2012-07-31 1:00:00,22.21848887,,0.167750258
2012-07-31 2:00:00,9.900489311,,0.167770616
2012-07-31 3:00:00,6.339305405,,0.167756516
2012-07-31 4:00:00,6.339305405,,0.167777013
2012-07-31 5:00:00,46.03456805,,0.167797518
2012-07-31 6:00:00,206.3337119,,0.167820081
2012-07-31 7:00:00,574.0223025,,0.167839973
2012-07-31 8:00:00,574.0223025,,0.167852661
2012-07-31 9:00:00,289.8199226,,0.167811335
2012-07-31 10:00:00,248.1666652,,0.167818585
2012-07-31 11:00:00,206.3337119,,0.167835108
2012-07-31 12:00:00,206.3337119,,0.167852619
2012-07-31 13:00:00,289.8199226,,0.167847993
2012-07-31 14:00:00,248.1666652,,0.167871003
2012-07-31 15:00:00,140.869164,,0.167892279
2012-07-31 16:00:00,289.8199226,,0.167914944
2012-07-31 17:00:00,574.0223025,,0.167850403
2012-07-31 18:00:00,574.0223025,,0.167769308
2012-07-31 19:00:00,574.0223025,,0.167660723
2012-07-31 20:00:00,445.4926055,,0.167680059
2012-07-31 21:00:00,289.8199226,,0.16770295
2012-07-31 22:00:00,289.8199226,,0.167695028
2012-07-31 23:00:00,166.9484389,,0.167706252
2012-08-01 0:00:00,46.03456805,,0.167716047
2012-08-01 1:00:00,30.91812009,,0.167738787
2012-08-01 2:00:00,14.51841185,,0.167758403
2012-08-01 3:00:00,6.339305405,,0.167771494
2012-08-01 4:00:00,3.969399815,,0.167786541
2012-08-01 5:00:00,46.03456805,,0.167809621
2012-08-01 6:00:00,206.3337119,,0.167829557
2012-08-01 7:00:00,574.0223025,,0.167842916
2012-08-01 8:00:00,574.0223025,,0.167843855
2012-08-01 9:00:00,289.8199226,,0.167843006
2012-08-01 10:00:00,206.3337119,,0.167836897
2012-08-01 11:00:00,206.3337119,,0.167845225
2012-08-01 12:00:00,386.3574222,,0.16785538
2012-08-01 13:00:00,289.8199226,,0.167800587
2012-08-01 14:00:00,248.1666652,,0.167822797
2012-08-01 15:00:00,248.1666652,,0.167843219
2012-08-01 16:00:00,445.4926055,,0.167841806
2012-08-01 17:00:00,574.0223025,,0.167860686
2012-08-01 18:00:00,574.0223025,,0.167766644
2012-08-01 19:00:00,574.0223025,,0.167630341
2012-08-01 20:00:00,445.4926055,,0.167640147
2012-08-01 21:00:00,289.8199226,,0.167646916
2012-08-01 22:00:00,289.8199226,,0.167662028
2012-08-01 23:00:00,166.9484389,,0.167685222
2012-08-02 0:00:00,67.33749501,,0.167701187
2012-08-02 1:00:00,46.03456805,,0.167720768
2012-08-02 2:00:00,9.900489311,,0.167737068
2012-08-02 3:00:00,6.339305405,,0.167751162
2012-08-02 4:00:00,9.900489311,,0.167771931
2012-08-02 5:00:00,46.03456805,,0.16778769
2012-08-02 6:00:00,206.3337119,,0.167799883
2012-08-02 7:00:00,445.4926055,,0.167811264
2012-08-02 8:00:00,574.0223025,,0.167831599
2012-08-02 9:00:00,289.8199226,,0.167802083
2012-08-02 10:00:00,166.9484389,,0.167801896
2012-08-02 11:00:00,206.3337119,,0.167819811
2012-08-02 12:00:00,289.8199226,,0.167836277
2012-08-02 13:00:00,386.3574222,,0.167859473
2012-08-02 14:00:00,206.3337119,,0.167842641
2012-08-02 15:00:00,248.1666652,,0.167859779
2012-08-02 16:00:00,289.8199226,,0.167877247
2012-08-02 17:00:00,574.0223025,,0.167806361
2012-08-02 18:00:00,574.0223025,,0.167690131
2012-08-02 19:00:00,574.0223025,,0.167643704
2012-08-02 20:00:00,445.4926055,,0.167664471
2012-08-02 21:00:00,289.8199226,,0.167686346
2012-08-02 22:00:00,289.8199226,,0.167686938
2012-08-02 23:00:00,166.9484389,,0.167701854
2012-08-03 0:00:00,67.33749501,,0.167722405
2012-08-03 1:00:00,40.29957967,,0.167743475
2012-08-03 2:00:00,14.51841185,,0.167763388
2012-08-03 3:00:00,6.339305405,,0.167785711
2012-08-03 4:00:00,14.51841185,,0.167806624
2012-08-03 5:00:00,46.03456805,,0.167799851
2012-08-03 6:00:00,206.3337119,,0.167783549
2012-08-03 7:00:00,445.4926055,,0.1677607
2012-08-03 8:00:00,574.0223025,,0.16778149
2012-08-03 9:00:00,289.8199226,,0.167785793
2012-08-03 10:00:00,248.1666652,,0.16772801
2012-08-03 11:00:00,248.1666652,,0.167751471
2012-08-03 12:00:00,386.3574222,,0.167772139
2012-08-03 13:00:00,386.3574222,,0.167780707
2012-08-03 14:00:00,386.3574222,,0.167793505
2012-08-03 15:00:00,386.3574222,,0.167797045
2012-08-03 16:00:00,445.4926055,,0.167820328
2012-08-03 17:00:00,574.0223025,,0.167835615
2012-08-03 18:00:00,574.0223025,,0.16780468
2012-08-03 19:00:00,445.4926055,,0.167807849
2012-08-03 20:00:00,386.3574222,,0.167829179
2012-08-03 21:00:00,289.8199226,,0.16785269
2012-08-03 22:00:00,206.3337119,,0.1678748
2012-08-03 23:00:00,206.3337119,,0.167897993
2012-08-04 0:00:00,166.9484389,,0.167919365
2012-08-04 1:00:00,120.4120294,,0.167941853
2012-08-04 2:00:00,88.77075571,,0.167965308
2012-08-04 3:00:00,30.5300249,,0.167986363
2012-08-04 4:00:00,14.51841185,,0.168009725
2012-08-04 5:00:00,14.51841185,,0.168023139
2012-08-04 6:00:00,58.94075343,,0.168025929
2012-08-04 7:00:00,58.94075343,,0.168020999
2012-08-04 8:00:00,166.9484389,,0.16803089
2012-08-04 9:00:00,289.8199226,,0.168049076
2012-08-04 10:00:00,386.3574222,,0.16807129
2012-08-04 11:00:00,386.3574222,,0.168094458
2012-08-04 12:00:00,386.3574222,,0.16808595
2012-08-04 13:00:00,386.3574222,,0.168008246
2012-08-04 14:00:00,386.3574222,,0.167951044
2012-08-04 15:00:00,386.3574222,,0.167941068
2012-08-04 16:00:00,386.3574222,,0.16791813
2012-08-04 17:00:00,386.3574222,,0.167922286
2012-08-04 18:00:00,386.3574222,,0.167896872
2012-08-04 19:00:00,386.3574222,,0.167873083
2012-08-04 20:00:00,322.2412273,,0.167896171
2012-08-04 21:00:00,248.1666652,,0.167919012
2012-08-04 22:00:00,248.1666652,,0.167923215
2012-08-04 23:00:00,206.3337119,,0.167941482
2012-08-05 0:00:00,140.869164,,0.167960719
2012-08-05 1:00:00,94.21488861,,0.167978728
2012-08-05 2:00:00,67.33749501,,0.167997147
2012-08-05 3:00:00,40.29957967,,0.168015429
2012-08-05 4:00:00,14.51841185,,0.168038962
2012-08-05 5:00:00,22.21848887,,0.168061642
2012-08-05 6:00:00,20.01786296,,0.168064808
2012-08-05 7:00:00,58.94075343,,0.168086323
2012-08-05 8:00:00,94.21488861,,0.168092908
2012-08-05 9:00:00,206.3337119,,0.168101012
2012-08-05 10:00:00,386.3574222,,0.168115684
2012-08-05 11:00:00,386.3574222,,0.168136531
2012-08-05 12:00:00,386.3574222,,0.168147585
2012-08-05 13:00:00,386.3574222,,0.168122959
2012-08-05 14:00:00,445.4926055,,0.168069386
2012-08-05 15:00:00,386.3574222,,0.168069937
2012-08-05 16:00:00,386.3574222,,0.168074159
2012-08-05 17:00:00,386.3574222,,0.168091805
2012-08-05 18:00:00,248.1666652,,0.168115585
2012-08-05 19:00:00,166.9484389,,0.168134021
2012-08-05 20:00:00,166.9484389,,0.168149014
2012-08-05 21:00:00,206.3337119,,0.168155146
2012-08-05 22:00:00,140.869164,,0.168179016
2012-08-05 23:00:00,88.77075571,,0.168193005
2012-08-06 0:00:00,30.5300249,,0.168216605
2012-08-06 1:00:00,9.900489311,,0.168235436
2012-08-06 2:00:00,6.339305405,,0.168250009
2012-08-06 3:00:00,6.339305405,,0.168226279
2012-08-06 4:00:00,9.900489311,,0.168202532
2012-08-06 5:00:00,22.21848887,,0.168217112
2012-08-06 6:00:00,166.9484389,,0.168229307
2012-08-06 7:00:00,445.4926055,,0.168229108
2012-08-06 8:00:00,574.0223025,,0.168246185
2012-08-06 9:00:00,289.8199226,,0.168267855
2012-08-06 10:00:00,206.3337119,,0.168289852
2012-08-06 11:00:00,322.2412273,,0.168313027
2012-08-06 12:00:00,289.8199226,,0.168297976
2012-08-06 13:00:00,248.1666652,,0.168321785
2012-08-06 14:00:00,248.1666652,,0.168326141
2012-08-06 15:00:00,248.1666652,,0.168332255
2012-08-06 16:00:00,445.4926055,,0.168347997
2012-08-06 17:00:00,574.0223025,,0.168371951
2012-08-06 18:00:00,574.0223025,,0.168258701
2012-08-06 19:00:00,574.0223025,,0.168157114
2012-08-06 20:00:00,445.4926055,,0.168171111
2012-08-06 21:00:00,289.8199226,,0.168194642
2012-08-06 22:00:00,206.3337119,,0.168211893
2012-08-06 23:00:00,120.4120294,,0.168235989
2012-08-07 0:00:00,40.29957967,,0.168256665
2012-08-07 1:00:00,14.51841185,,0.168260631
2012-08-07 2:00:00,13.42217388,,0.168245377
2012-08-07 3:00:00,6.339305405,,0.168268643
2012-08-07 4:00:00,6.339305405,,0.168290209
2012-08-07 5:00:00,30.91812009,,0.168209582
2012-08-07 6:00:00,206.3337119,,0.168213967
2012-08-07 7:00:00,574.0223025,,0.168220884
2012-08-07 8:00:00,574.0223025,,0.168229702
2012-08-07 9:00:00,289.8199226,,0.168217791
2012-08-07 10:00:00,248.1666652,,0.168229523
2012-08-07 11:00:00,248.1666652,,0.168253667
2012-08-07 12:00:00,248.1666652,,0.168259112
2012-08-07 13:00:00,248.1666652,,0.168268568
2012-08-07 14:00:00,248.1666652,,0.168292467
2012-08-07 15:00:00,248.1666652,,0.168314519
2012-08-07 16:00:00,386.3574222,,0.168301211
2012-08-07 17:00:00,574.0223025,,0.168308363
2012-08-07 18:00:00,574.0223025,,0.168186172
2012-08-07 19:00:00,574.0223025,,0.168105837
2012-08-07 20:00:00,445.4926055,,0.168126903
2012-08-07 21:00:00,289.8199226,,0.168151121
2012-08-07 22:00:00,206.3337119,,0.168168484
2012-08-07 23:00:00,120.4120294,,0.168186958
2012-08-08 0:00:00,58.94075343,,0.168195283
2012-08-08 1:00:00,22.21848887,,0.168219344
2012-08-08 2:00:00,6.339305405,,0.168242611
2012-08-08 3:00:00,6.339305405,,0.168264317
2012-08-08 4:00:00,6.339305405,,0.16828019
2012-08-08 5:00:00,46.03456805,,0.168296072
2012-08-08 6:00:00,206.3337119,,0.168316409
2012-08-08 7:00:00,445.4926055,,0.168314074
2012-08-08 8:00:00,574.0223025,,0.168333092
2012-08-08 9:00:00,289.8199226,,0.168303753
2012-08-08 10:00:00,166.9484389,,0.16830537
2012-08-08 11:00:00,248.1666652,,0.168276699
2012-08-08 12:00:00,289.8199226,,0.168299852
2012-08-08 13:00:00,386.3574222,,0.168323211
2012-08-08 14:00:00,206.3337119,,0.168309432
2012-08-08 15:00:00,322.2412273,,0.168318288
2012-08-08 16:00:00,386.3574222,,0.168323907
2012-08-08 17:00:00,574.0223025,,0.168333243
2012-08-08 18:00:00,574.0223025,,0.168218377
2012-08-08 19:00:00,574.0223025,,0.168100119
2012-08-08 20:00:00,445.4926055,,0.168097095
2012-08-08 21:00:00,289.8199226,,0.168109996
2012-08-08 22:00:00,206.3337119,,0.168069756
2012-08-08 23:00:00,120.4120294,,0.168081405
2012-08-09 0:00:00,67.33749501,,0.16809302
2012-08-09 1:00:00,22.21848887,,0.168117435
2012-08-09 2:00:00,14.51841185,,0.168095611
2012-08-09 3:00:00,6.339305405,,0.168118919
2012-08-09 4:00:00,9.900489311,,0.168140763
2012-08-09 5:00:00,46.03456805,,0.168165149
2012-08-09 6:00:00,206.3337119,,0.168178019
2012-08-09 7:00:00,445.4926055,,0.168163773
2012-08-09 8:00:00,574.0223025,,0.168184708
2012-08-09 9:00:00,289.8199226,,0.168176083
2012-08-09 10:00:00,248.1666652,,0.168166888
2012-08-09 11:00:00,248.1666652,,0.168159747
2012-08-09 12:00:00,248.1666652,,0.16818239
2012-08-09 13:00:00,248.1666652,,0.168196447
2012-08-09 14:00:00,248.1666652,,0.168207597
2012-08-09 15:00:00,206.3337119,,0.168232132
2012-08-09 16:00:00,386.3574222,,0.168199027
2012-08-09 17:00:00,574.0223025,,0.168218536
2012-08-09 18:00:00,574.0223025,,0.168140091
2012-08-09 19:00:00,574.0223025,,0.168060825
2012-08-09 20:00:00,445.4926055,,0.168079562
2012-08-09 21:00:00,289.8199226,,0.168099825
2012-08-09 22:00:00,289.8199226,,0.168105392
2012-08-09 23:00:00,166.9484389,,0.168118987
2012-08-10 0:00:00,88.77075571,,0.168139587
2012-08-10 1:00:00,46.03456805,,0.168162563
2012-08-10 2:00:00,20.01786296,,0.168175508
2012-08-10 3:00:00,8.652763377,,0.168200143
2012-08-10 4:00:00,6.339305405,,0.168223441
2012-08-10 5:00:00,30.91812009,,0.168239535
2012-08-10 6:00:00,46.03456805,,0.168260501
